pokemon_id,stat_id,base_stat,stat_name
44,3,70,defense
44,4,85,special-attack
44,5,75,special-defense
44,6,40,speed
45,1,75,hp
45,2,80,attack
45,3,85,defense
45,4,110,special-attack
45,5,90,special-defense
45,6,50,speed
46,1,35,hp
46,2,70,attack
46,3,55,defense
46,4,45,special-attack
46,5,55,special-defense
46,6,25,speed
47,1,60,hp
47,2,95,attack
47,3,80,defense
47,4,60,special-attack
47,5,80,special-defense
47,6,30,speed
48,1,60,hp
48,2,55,attack
48,3,50,defense
48,4,40,special-attack
48,5,55,special-defense
48,6,45,speed
49,1,70,hp
49,2,65,attack
49,3,60,defense
49,4,90,special-attack
49,5,75,special-defense
49,6,90,speed
50,1,10,hp
50,2,55,attack
50,3,25,defense
50,4,35,special-attack
50,5,45,special-defense
50,6,95,speed
51,1,35,hp
51,2,100,attack
51,3,50,defense
51,4,50,special-attack
51,5,70,special-defense
51,6,120,speed
52,1,40,hp
52,2,45,attack
52,3,35,defense
52,4,40,special-attack
52,5,40,special-defense
52,6,90,speed
53,1,65,hp
53,2,70,attack
53,3,60,defense
53,4,65,special-attack
53,5,65,special-defense
53,6,115,speed
54,1,50,hp
54,2,52,attack
54,3,48,defense
54,4,65,special-attack
54,5,50,special-defense
54,6,55,speed
55,1,80,hp
55,2,82,attack
55,3,78,defense
55,4,95,special-attack
55,5,80,special-defense
55,6,85,speed
56,1,40,hp
56,2,80,attack
56,3,35,defense
56,4,35,special-attack
56,5,45,special-defense
56,6,70,speed
57,1,65,hp
57,2,105,attack
57,3,60,defense
57,4,60,special-attack
57,5,70,special-defense
57,6,95,speed
58,1,55,hp
58,2,70,attack
58,3,45,defense
58,4,70,special-attack
58,5,50,special-defense
58,6,60,speed
59,1,90,hp
59,2,110,attack
59,3,80,defense
59,4,100,special-attack
59,5,80,special-defense
59,6,95,speed
60,1,40,hp
60,2,50,attack
60,3,40,defense
60,4,40,special-attack
60,5,40,special-defense
60,6,90,speed
61,1,65,hp
61,2,65,attack
61,3,65,defense
61,4,50,special-attack
61,5,50,special-defense
61,6,90,speed
62,1,90,hp
62,2,95,attack
62,3,95,defense
62,4,70,special-attack
62,5,90,special-defense
62,6,70,speed
63,1,25,hp
63,2,20,attack
63,3,15,defense
63,4,105,special-attack
63,5,55,special-defense
63,6,90,speed
64,1,40,hp
64,2,35,attack
64,3,30,defense
64,4,120,special-attack
64,5,70,special-defense
64,6,105,speed
65,1,55,hp
65,2,50,attack
65,3,45,defense
65,4,135,special-attack
65,5,95,special-defense
65,6,120,speed
66,1,70,hp
66,2,80,attack
66,3,50,defense
66,4,35,special-attack
66,5,35,special-defense
66,6,35,speed
67,1,80,hp
67,2,100,attack
67,3,70,defense
67,4,50,special-attack
67,5,60,special-defense
67,6,45,speed
68,1,90,hp
68,2,130,attack
68,3,80,defense
68,4,65,special-attack
68,5,85,special-defense
68,6,55,speed
69,1,50,hp
69,2,75,attack
69,3,35,defense
69,4,70,special-attack
69,5,30,special-defense
69,6,40,speed
70,1,65,hp
70,2,90,attack
70,3,50,defense
70,4,85,special-attack
70,5,45,special-defense
70,6,55,speed
71,1,80,hp
71,2,105,attack
71,3,65,defense
71,4,100,special-attack
71,5,70,special-defense
71,6,70,speed
72,1,40,hp
72,2,40,attack
72,3,35,defense
72,4,50,special-attack
72,5,100,special-defense
72,6,70,speed
73,1,80,hp
73,2,70,attack
73,3,65,defense
73,4,80,special-attack
73,5,120,special-defense
73,6,100,speed
74,1,40,hp
74,2,80,attack
74,3,100,defense
74,4,30,special-attack
74,5,30,special-defense
74,6,20,speed
75,1,55,hp
75,2,95,attack
75,3,115,defense
75,4,45,special-attack
75,5,45,special-defense
75,6,35,speed
76,1,80,hp
76,2,120,attack
76,3,130,defense
76,4,55,special-attack
76,5,65,special-defense
76,6,45,speed
77,1,50,hp
77,2,85,attack
77,3,55,defense
77,4,65,special-attack
77,5,65,special-defense
77,6,90,speed
78,1,65,hp
78,2,100,attack
78,3,70,defense
78,4,80,special-attack
78,5,80,special-defense
78,6,105,speed
79,1,90,hp
79,2,65,attack
79,3,65,defense
79,4,40,special-attack
79,5,40,special-defense
79,6,15,speed
80,1,95,hp
80,2,75,attack
80,3,110,defense
80,4,100,special-attack
80,5,80,special-defense
80,6,30,speed
81,1,25,hp
81,2,35,attack
81,3,70,defense
81,4,95,special-attack
81,5,55,special-defense
81,6,45,speed
82,1,50,hp
82,2,60,attack
82,3,95,defense
82,4,120,special-attack
82,5,70,special-defense
82,6,70,speed
83,1,52,hp
83,2,90,attack
83,3,55,defense
83,4,58,special-attack
83,5,62,special-defense
83,6,60,speed
84,1,35,hp
84,2,85,attack
84,3,45,defense
84,4,35,special-attack
84,5,35,special-defense
84,6,75,speed
85,1,60,hp
85,2,110,attack
85,3,70,defense
85,4,60,special-attack
85,5,60,special-defense
85,6,110,speed
86,1,65,hp
86,2,45,attack
86,3,55,defense
86,4,45,special-attack
86,5,70,special-defense
86,6,45,speed
87,1,90,hp
87,2,70,attack
87,3,80,defense
87,4,70,special-attack
87,5,95,special-defense
87,6,70,speed
88,1,80,hp
88,2,80,attack
88,3,50,defense
88,4,40,special-attack
88,5,50,special-defense
88,6,25,speed
89,1,105,hp
89,2,105,attack
89,3,75,defense
89,4,65,special-attack
89,5,100,special-defense
89,6,50,speed
90,1,30,hp
90,2,65,attack
90,3,100,defense
90,4,45,special-attack
90,5,25,special-defense
90,6,40,speed
91,1,50,hp
91,2,95,attack
91,3,180,defense
91,4,85,special-attack
91,5,45,special-defense
91,6,70,speed
92,1,30,hp
92,2,35,attack
92,3,30,defense
92,4,100,special-attack
92,5,35,special-defense
92,6,80,speed
93,1,45,hp
93,2,50,attack
93,3,45,defense
93,4,115,special-attack
93,5,55,special-defense
93,6,95,speed
94,1,60,hp
94,2,65,attack
94,3,60,defense
94,4,130,special-attack
94,5,75,special-defense
94,6,110,speed
95,1,35,hp
95,2,45,attack
95,3,160,defense
95,4,30,special-attack
95,5,45,special-defense
95,6,70,speed
96,1,60,hp
96,2,48,attack
96,3,45,defense
96,4,43,special-attack
96,5,90,special-defense
96,6,42,speed
97,1,85,hp
97,2,73,attack
97,3,70,defense
97,4,73,special-attack
97,5,115,special-defense
97,6,67,speed
98,1,30,hp
98,2,105,attack
98,3,90,defense
98,4,25,special-attack
98,5,25,special-defense
98,6,50,speed
99,1,55,hp
99,2,130,attack
99,3,115,defense
99,4,50,special-attack
99,5,50,special-defense
99,6,75,speed
100,1,40,hp
100,2,30,attack
100,3,50,defense
100,4,55,special-attack
100,5,55,special-defense
100,6,100,speed
101,1,60,hp
101,2,50,attack
101,3,70,defense
101,4,80,special-attack
101,5,80,special-defense
101,6,150,speed
102,1,60,hp
102,2,40,attack
102,3,80,defense
102,4,60,special-attack
102,5,45,special-defense
102,6,40,speed
103,1,95,hp
103,2,95,attack
103,3,85,defense
103,4,125,special-attack
103,5,75,special-defense
103,6,55,speed
104,1,50,hp
104,2,50,attack
104,3,95,defense
104,4,40,special-attack
104,5,50,special-defense
104,6,35,speed
105,1,60,hp
105,2,80,attack
105,3,110,defense
105,4,50,special-attack
105,5,80,special-defense
105,6,45,speed
106,1,50,hp
106,2,120,attack
106,3,53,defense
106,4,35,special-attack
106,5,110,special-defense
106,6,87,speed
107,1,50,hp
107,2,105,attack
107,3,79,defense
107,4,35,special-attack
107,5,110,special-defense
107,6,76,speed
108,1,90,hp
108,2,55,attack
108,3,75,defense
108,4,60,special-attack
108,5,75,special-defense
108,6,30,speed
109,1,40,hp
109,2,65,attack
109,3,95,defense
109,4,60,special-attack
109,5,45,special-defense
109,6,35,speed
110,1,65,hp
110,2,90,attack
110,3,120,defense
110,4,85,special-attack
110,5,70,special-defense
110,6,60,speed
111,1,80,hp
111,2,85,attack
111,3,95,defense
111,4,30,special-attack
111,5,30,special-defense
111,6,25,speed
112,1,105,hp
112,2,130,attack
112,3,120,defense
112,4,45,special-attack
112,5,45,special-defense
112,6,40,speed
113,1,250,hp
113,2,5,attack
113,3,5,defense
113,4,35,special-attack
113,5,105,special-defense
113,6,50,speed
114,1,65,hp
114,2,55,attack
114,3,115,defense
114,4,100,special-attack
114,5,40,special-defense
114,6,60,speed
115,1,105,hp
115,2,95,attack
115,3,80,defense
115,4,40,special-attack
115,5,80,special-defense
115,6,90,speed
116,1,30,hp
116,2,40,attack
116,3,70,defense
116,4,70,special-attack
116,5,25,special-defense
116,6,60,speed
117,1,55,hp
117,2,65,attack
117,3,95,defense
117,4,95,special-attack
117,5,45,special-defense
117,6,85,speed
118,1,45,hp
118,2,67,attack
118,3,60,defense
118,4,35,special-attack
118,5,50,special-defense
118,6,63,speed
119,1,80,hp
119,2,92,attack
119,3,65,defense
119,4,65,special-attack
119,5,80,special-defense
119,6,68,speed
120,1,30,hp
120,2,45,attack
120,3,55,defense
120,4,70,special-attack
120,5,55,special-defense
120,6,85,speed
121,1,60,hp
121,2,75,attack
121,3,85,defense
121,4,100,special-attack
121,5,85,special-defense
121,6,115,speed
122,1,40,hp
122,2,45,attack
122,3,65,defense
122,4,100,special-attack
122,5,120,special-defense
122,6,90,speed
123,1,70,hp
123,2,110,attack
123,3,80,defense
123,4,55,special-attack
123,5,80,special-defense
123,6,105,speed
124,1,65,hp
124,2,50,attack
124,3,35,defense
124,4,115,special-attack
124,5,95,special-defense
124,6,95,speed
125,1,65,hp
125,2,83,attack
125,3,57,defense
125,4,95,special-attack
125,5,85,special-defense
125,6,105,speed
126,1,65,hp
126,2,95,attack
126,3,57,defense
126,4,100,special-attack
126,5,85,special-defense
126,6,93,speed
127,1,65,hp
127,2,125,attack
127,3,100,defense
127,4,55,special-attack
127,5,70,special-defense
127,6,85,speed
128,1,75,hp
128,2,100,attack
128,3,95,defense
128,4,40,special-attack
128,5,70,special-defense
128,6,110,speed
129,1,20,hp
129,2,10,attack
129,3,55,defense
129,4,15,special-attack
129,5,20,special-defense
129,6,80,speed
130,1,95,hp
130,2,125,attack
130,3,79,defense
130,4,60,special-attack
130,5,100,special-defense
130,6,81,speed
131,1,130,hp
131,2,85,attack
131,3,80,defense
131,4,85,special-attack
131,5,95,special-defense
131,6,60,speed
132,1,48,hp
132,2,48,attack
132,3,48,defense
132,4,48,special-attack
132,5,48,special-defense
132,6,48,speed
133,1,55,hp
133,2,55,attack
133,3,50,defense
133,4,45,special-attack
133,5,65,special-defense
133,6,55,speed
134,1,130,hp
134,2,65,attack
134,3,60,defense
134,4,110,special-attack
134,5,95,special-defense
134,6,65,speed
135,1,65,hp
135,2,65,attack
135,3,60,defense
135,4,110,special-attack
135,5,95,special-defense
135,6,130,speed
136,1,65,hp
136,2,130,attack
136,3,60,defense
136,4,95,special-attack
136,5,110,special-defense
136,6,65,speed
137,1,65,hp
137,2,60,attack
137,3,70,defense
137,4,85,special-attack
137,5,75,special-defense
137,6,40,speed
138,1,35,hp
138,2,40,attack
138,3,100,defense
138,4,90,special-attack
138,5,55,special-defense
138,6,35,speed
139,1,70,hp
139,2,60,attack
139,3,125,defense
139,4,115,special-attack
139,5,70,special-defense
139,6,55,speed
140,1,30,hp
140,2,80,attack
140,3,90,defense
140,4,55,special-attack
140,5,45,special-defense
140,6,55,speed
141,1,60,hp
141,2,115,attack
141,3,105,defense
141,4,65,special-attack
141,5,70,special-defense
141,6,80,speed
142,1,80,hp
142,2,105,attack
142,3,65,defense
142,4,60,special-attack
142,5,75,special-defense
142,6,130,speed
143,1,160,hp
143,2,110,attack
143,3,65,defense
143,4,65,special-attack
143,5,110,special-defense
143,6,30,speed
144,1,90,hp
144,2,85,attack
144,3,100,defense
144,4,95,special-attack
144,5,125,special-defense
144,6,85,speed
145,1,90,hp
145,2,90,attack
145,3,85,defense
145,4,125,special-attack
145,5,90,special-defense
145,6,100,speed
146,1,90,hp
146,2,100,attack
146,3,90,defense
146,4,125,special-attack
146,5,85,special-defense
146,6,90,speed
147,1,41,hp
147,2,64,attack
147,3,45,defense
147,4,50,special-attack
147,5,50,special-defense
147,6,50,speed
148,1,61,hp
148,2,84,attack
148,3,65,defense
148,4,70,special-attack
148,5,70,special-defense
148,6,70,speed
149,1,91,hp
149,2,134,attack
149,3,95,defense
149,4,100,special-attack
149,5,100,special-defense
149,6,80,speed
150,1,106,hp
150,2,110,attack
150,3,90,defense
150,4,154,special-attack
150,5,90,special-defense
150,6,130,speed
151,1,100,hp
151,2,100,attack
151,3,100,defense
151,4,100,special-attack
151,5,100,special-defense
151,6,100,speed
152,1,45,hp
152,2,49,attack
152,3,65,defense
152,4,49,special-attack
152,5,65,special-defense
152,6,45,speed
153,1,60,hp
153,2,62,attack
153,3,80,defense
153,4,63,special-attack
153,5,80,special-defense
153,6,60,speed
154,1,80,hp
154,2,82,attack
154,3,100,defense
154,4,83,special-attack
154,5,100,special-defense
154,6,80,speed
155,1,39,hp
155,2,52,attack
155,3,43,defense
155,4,60,special-attack
155,5,50,special-defense
155,6,65,speed
156,1,58,hp
156,2,64,attack
156,3,58,defense
156,4,80,special-attack
156,5,65,special-defense
156,6,80,speed
157,1,78,hp
157,2,84,attack
157,3,78,defense
157,4,109,special-attack
157,5,85,special-defense
157,6,100,speed
158,1,50,hp
158,2,65,attack
158,3,64,defense
158,4,44,special-attack
158,5,48,special-defense
158,6,43,speed
159,1,65,hp
159,2,80,attack
159,3,80,defense
159,4,59,special-attack
159,5,63,special-defense
159,6,58,speed
160,1,85,hp
160,2,105,attack
160,3,100,defense
160,4,79,special-attack
160,5,83,special-defense
160,6,78,speed
161,1,35,hp
161,2,46,attack
161,3,34,defense
161,4,35,special-attack
161,5,45,special-defense
161,6,20,speed
162,1,85,hp
162,2,76,attack
162,3,64,defense
162,4,45,special-attack
162,5,55,special-defense
162,6,90,speed
163,1,60,hp
163,2,30,attack
163,3,30,defense
163,4,36,special-attack
163,5,56,special-defense
163,6,50,speed
164,1,100,hp
164,2,50,attack
164,3,50,defense
164,4,86,special-attack
164,5,96,special-defense
164,6,70,speed
165,1,40,hp
165,2,20,attack
165,3,30,defense
165,4,40,special-attack
165,5,80,special-defense
165,6,55,speed
166,1,55,hp
166,2,35,attack
166,3,50,defense
166,4,55,special-attack
166,5,110,special-defense
166,6,85,speed
167,1,40,hp
167,2,60,attack
167,3,40,defense
167,4,40,special-attack
167,5,40,special-defense
167,6,30,speed
168,1,70,hp
168,2,90,attack
168,3,70,defense
168,4,60,special-attack
168,5,70,special-defense
168,6,40,speed
169,1,85,hp
169,2,90,attack
169,3,80,defense
169,4,70,special-attack
169,5,80,special-defense
169,6,130,speed
170,1,75,hp
170,2,38,attack
170,3,38,defense
170,4,56,special-attack
170,5,56,special-defense
170,6,67,speed
171,1,125,hp
171,2,58,attack
171,3,58,defense
171,4,76,special-attack
171,5,76,special-defense
171,6,67,speed
172,1,20,hp
172,2,40,attack
172,3,15,defense
172,4,35,special-attack
172,5,35,special-defense
172,6,60,speed
173,1,50,hp
173,2,25,attack
173,3,28,defense
173,4,45,special-attack
173,5,55,special-defense
173,6,15,speed
174,1,90,hp
174,2,30,attack
174,3,15,defense
174,4,40,special-attack
174,5,20,special-defense
174,6,15,speed
175,1,35,hp
175,2,20,attack
175,3,65,defense
175,4,40,special-attack
175,5,65,special-defense
175,6,20,speed
176,1,55,hp
176,2,40,attack
176,3,85,defense
176,4,80,special-attack
176,5,105,special-defense
176,6,40,speed
177,1,40,hp
177,2,50,attack
177,3,45,defense
177,4,70,special-attack
177,5,45,special-defense
177,6,70,speed
178,1,65,hp
178,2,75,attack
178,3,70,defense
178,4,95,special-attack
178,5,70,special-defense
178,6,95,speed
179,1,55,hp
179,2,40,attack
179,3,40,defense
179,4,65,special-attack
179,5,45,special-defense
179,6,35,speed
180,1,70,hp
180,2,55,attack
180,3,55,defense
180,4,80,special-attack
180,5,60,special-defense
180,6,45,speed
181,1,90,hp
181,2,75,attack
181,3,85,defense
181,4,115,special-attack
181,5,90,special-defense
181,6,55,speed
182,1,75,hp
182,2,80,attack
182,3,95,defense
182,4,90,special-attack
182,5,100,special-defense
182,6,50,speed
183,1,70,hp
183,2,20,attack
183,3,50,defense
183,4,20,special-attack
183,5,50,special-defense
183,6,40,speed
184,1,100,hp
184,2,50,attack
184,3,80,defense
184,4,60,special-attack
184,5,80,special-defense
184,6,50,speed
185,1,70,hp
185,2,100,attack
185,3,115,defense
185,4,30,special-attack
185,5,65,special-defense
185,6,30,speed
186,1,90,hp
186,2,75,attack
186,3,75,defense
186,4,90,special-attack
186,5,100,special-defense
186,6,70,speed
187,1,35,hp
187,2,35,attack
187,3,40,defense
187,4,35,special-attack
187,5,55,special-defense
187,6,50,speed
188,1,55,hp
188,2,45,attack
188,3,50,defense
188,4,45,special-attack
188,5,65,special-defense
188,6,80,speed
189,1,75,hp
189,2,55,attack
189,3,70,defense
189,4,55,special-attack
189,5,95,special-defense
189,6,110,speed
190,1,55,hp
190,2,70,attack
190,3,55,defense
190,4,40,special-attack
190,5,55,special-defense
190,6,85,speed
191,1,30,hp
191,2,30,attack
191,3,30,defense
191,4,30,special-attack
191,5,30,special-defense
191,6,30,speed
192,1,75,hp
192,2,75,attack
192,3,55,defense
192,4,105,special-attack
192,5,85,special-defense
192,6,30,speed
193,1,65,hp
193,2,65,attack
193,3,45,defense
193,4,75,special-attack
193,5,45,special-defense
193,6,95,speed
194,1,55,hp
194,2,45,attack
194,3,45,defense
194,4,25,special-attack
194,5,25,special-defense
194,6,15,speed
195,1,95,hp
195,2,85,attack
195,3,85,defense
195,4,65,special-attack
195,5,65,special-defense
195,6,35,speed
196,1,65,hp
196,2,65,attack
196,3,60,defense
196,4,130,special-attack
196,5,95,special-defense
196,6,110,speed
197,1,95,hp
197,2,65,attack
197,3,110,defense
197,4,60,special-attack
197,5,130,special-defense
197,6,65,speed
198,1,60,hp
198,2,85,attack
198,3,42,defense
198,4,85,special-attack
198,5,42,special-defense
198,6,91,speed
199,1,95,hp
199,2,75,attack
199,3,80,defense
199,4,100,special-attack
199,5,110,special-defense
199,6,30,speed
200,1,60,hp
200,2,60,attack
200,3,60,defense
200,4,85,special-attack
200,5,85,special-defense
200,6,85,speed
201,1,48,hp
201,2,72,attack
201,3,48,defense
201,4,72,special-attack
201,5,48,special-defense
201,6,48,speed
202,1,190,hp
202,2,33,attack
202,3,58,defense
202,4,33,special-attack
202,5,58,special-defense
202,6,33,speed
203,1,70,hp
203,2,80,attack
203,3,65,defense
203,4,90,special-attack
203,5,65,special-defense
203,6,85,speed
204,1,50,hp
204,2,65,attack
204,3,90,defense
204,4,35,special-attack
204,5,35,special-defense
204,6,15,speed
205,1,75,hp
205,2,90,attack
205,3,140,defense
205,4,60,special-attack
205,5,60,special-defense
205,6,40,speed
206,1,100,hp
206,2,70,attack
206,3,70,defense
206,4,65,special-attack
206,5,65,special-defense
206,6,45,speed
207,1,65,hp
207,2,75,attack
207,3,105,defense
207,4,35,special-attack
207,5,65,special-defense
207,6,85,speed
208,1,75,hp
208,2,85,attack
208,3,200,defense
208,4,55,special-attack
208,5,65,special-defense
208,6,30,speed
209,1,60,hp
209,2,80,attack
209,3,50,defense
209,4,40,special-attack
209,5,40,special-defense
209,6,30,speed
210,1,90,hp
210,2,120,attack
210,3,75,defense
210,4,60,special-attack
210,5,60,special-defense
210,6,45,speed
211,1,65,hp
211,2,95,attack
211,3,85,defense
211,4,55,special-attack
211,5,55,special-defense
211,6,85,speed
212,1,70,hp
212,2,130,attack
212,3,100,defense
212,4,55,special-attack
212,5,80,special-defense
212,6,65,speed
213,1,20,hp
213,2,10,attack
213,3,230,defense
213,4,10,special-attack
213,5,230,special-defense
213,6,5,speed
214,1,80,hp
214,2,125,attack
214,3,75,defense
214,4,40,special-attack
214,5,95,special-defense
214,6,85,speed
215,1,55,hp
215,2,95,attack
215,3,55,defense
215,4,35,special-attack
215,5,75,special-defense
215,6,115,speed
216,1,60,hp
216,2,80,attack
216,3,50,defense
216,4,50,special-attack
216,5,50,special-defense
216,6,40,speed
217,1,90,hp
217,2,130,attack
217,3,75,defense
217,4,75,special-attack
217,5,75,special-defense
217,6,55,speed
218,1,40,hp
218,2,40,attack
218,3,40,defense
218,4,70,special-attack
218,5,40,special-defense
218,6,20,speed
219,1,60,hp
219,2,50,attack
219,3,120,defense
219,4,90,special-attack
219,5,80,special-defense
219,6,30,speed
220,1,50,hp
220,2,50,attack
220,3,40,defense
220,4,30,special-attack
220,5,30,special-defense
220,6,50,speed
221,1,100,hp
221,2,100,attack
221,3,80,defense
221,4,60,special-attack
221,5,60,special-defense
221,6,50,speed
222,1,65,hp
222,2,55,attack
222,3,95,defense
222,4,65,special-attack
222,5,95,special-defense
222,6,35,speed
223,1,35,hp
223,2,65,attack
223,3,35,defense
223,4,65,special-attack
223,5,35,special-defense
223,6,65,speed
224,1,75,hp
224,2,105,attack
224,3,75,defense
224,4,105,special-attack
224,5,75,special-defense
224,6,45,speed
225,1,45,hp
225,2,55,attack
225,3,45,defense
225,4,65,special-attack
225,5,45,special-defense
225,6,75,speed
226,1,85,hp
226,2,40,attack
226,3,70,defense
226,4,80,special-attack
226,5,140,special-defense
226,6,70,speed
227,1,65,hp
227,2,80,attack
227,3,140,defense
227,4,40,special-attack
227,5,70,special-defense
227,6,70,speed
228,1,45,hp
228,2,60,attack
228,3,30,defense
228,4,80,special-attack
228,5,50,special-defense
228,6,65,speed
229,1,75,hp
229,2,90,attack
229,3,50,defense
229,4,110,special-attack
229,5,80,special-defense
229,6,95,speed
230,1,75,hp
230,2,95,attack
230,3,95,defense
230,4,95,special-attack
230,5,95,special-defense
230,6,85,speed
231,1,90,hp
231,2,60,attack
231,3,60,defense
231,4,40,special-attack
231,5,40,special-defense
231,6,40,speed
232,1,90,hp
232,2,120,attack
232,3,120,defense
232,4,60,special-attack
232,5,60,special-defense
232,6,50,speed
233,1,85,hp
233,2,80,attack
233,3,90,defense
233,4,105,special-attack
233,5,95,special-defense
233,6,60,speed
234,1,73,hp
234,2,95,attack
234,3,62,defense
234,4,85,special-attack
234,5,65,special-defense
234,6,85,speed
235,1,55,hp
235,2,20,attack
235,3,35,defense
235,4,20,special-attack
235,5,45,special-defense
235,6,75,speed
236,1,35,hp
236,2,35,attack
236,3,35,defense
236,4,35,special-attack
236,5,35,special-defense
236,6,35,speed
237,1,50,hp
237,2,95,attack
237,3,95,defense
237,4,35,special-attack
237,5,110,special-defense
237,6,70,speed
238,1,45,hp
238,2,30,attack
238,3,15,defense
238,4,85,special-attack
238,5,65,special-defense
238,6,65,speed
239,1,45,hp
239,2,63,attack
239,3,37,defense
239,4,65,special-attack
239,5,55,special-defense
239,6,95,speed
240,1,45,hp
240,2,75,attack
240,3,37,defense
240,4,70,special-attack
240,5,55,special-defense
240,6,83,speed
241,1,95,hp
241,2,80,attack
241,3,105,defense
