pokemon_id,ability_id,ability_name
72,64,liquid-ooze
72,44,rain-dish
73,29,clear-body
73,64,liquid-ooze
73,44,rain-dish
74,69,rock-head
74,5,sturdy
74,8,sand-veil
75,69,rock-head
75,5,sturdy
75,8,sand-veil
76,69,rock-head
76,5,sturdy
76,8,sand-veil
77,50,run-away
77,18,flash-fire
77,49,flame-body
78,50,run-away
78,18,flash-fire
78,49,flame-body
79,12,oblivious
79,20,own-tempo
79,144,regenerator
80,12,oblivious
80,20,own-tempo
80,144,regenerator
81,42,magnet-pull
81,5,sturdy
81,148,analytic
82,42,magnet-pull
82,5,sturdy
82,148,analytic
83,51,keen-eye
83,39,inner-focus
83,128,defiant
84,50,run-away
84,48,early-bird
84,77,tangled-feet
85,50,run-away
85,48,early-bird
85,77,tangled-feet
86,47,thick-fat
86,93,hydration
86,115,ice-body
87,47,thick-fat
87,93,hydration
87,115,ice-body
88,1,stench
88,60,sticky-hold
88,143,poison-touch
89,1,stench
89,60,sticky-hold
89,143,poison-touch
90,75,shell-armor
90,92,skill-link
90,142,overcoat
91,75,shell-armor
91,92,skill-link
91,142,overcoat
92,26,levitate
93,26,levitate
94,130,cursed-body
95,69,rock-head
95,5,sturdy
95,133,weak-armor
96,15,insomnia
96,108,forewarn
96,39,inner-focus
97,15,insomnia
97,108,forewarn
97,39,inner-focus
98,52,hyper-cutter
98,75,shell-armor
98,125,sheer-force
99,52,hyper-cutter
99,75,shell-armor
99,125,sheer-force
100,43,soundproof
100,9,static
100,106,aftermath
101,43,soundproof
101,9,static
101,106,aftermath
102,34,chlorophyll
102,139,harvest
103,34,chlorophyll
103,139,harvest
104,69,rock-head
104,31,lightning-rod
104,4,battle-armor
105,69,rock-head
105,31,lightning-rod
105,4,battle-armor
106,7,limber
106,120,reckless
106,84,unburden
107,51,keen-eye
107,89,iron-fist
107,39,inner-focus
108,20,own-tempo
108,12,oblivious
108,13,cloud-nine
109,26,levitate
110,26,levitate
111,31,lightning-rod
111,69,rock-head
111,120,reckless
112,31,lightning-rod
112,69,rock-head
112,120,reckless
113,30,natural-cure
113,32,serene-grace
113,131,healer
114,34,chlorophyll
114,102,leaf-guard
114,144,regenerator
115,48,early-bird
115,113,scrappy
115,39,inner-focus
116,33,swift-swim
116,97,sniper
116,6,damp
117,38,poison-point
117,97,sniper
117,6,damp
118,33,swift-swim
118,41,water-veil
118,31,lightning-rod
119,33,swift-swim
119,41,water-veil
119,31,lightning-rod
120,35,illuminate
120,30,natural-cure
120,148,analytic
121,35,illuminate
121,30,natural-cure
121,148,analytic
122,43,soundproof
122,111,filter
122,101,technician
123,68,swarm
123,101,technician
123,80,steadfast
124,12,oblivious
124,108,forewarn
124,87,dry-skin
125,9,static
125,72,vital-spirit
126,49,flame-body
126,72,vital-spirit
127,52,hyper-cutter
127,104,mold-breaker
127,153,moxie
128,22,intimidate
128,83,anger-point
128,125,sheer-force
129,33,swift-swim
129,155,rattled
130,22,intimidate
130,153,moxie
131,11,water-absorb
131,75,shell-armor
131,93,hydration
132,7,limber
132,150,imposter
133,50,run-away
133,91,adaptability
133,107,anticipation
134,11,water-absorb
134,93,hydration
135,10,volt-absorb
135,95,quick-feet
136,18,flash-fire
136,62,guts
137,36,trace
137,88,download
137,148,analytic
138,33,swift-swim
138,75,shell-armor
138,133,weak-armor
139,33,swift-swim
139,75,shell-armor
139,133,weak-armor
140,33,swift-swim
140,4,battle-armor
140,133,weak-armor
141,33,swift-swim
141,4,battle-armor
141,133,weak-armor
142,69,rock-head
142,46,pressure
142,127,unnerve
143,17,immunity
143,47,thick-fat
143,82,gluttony
144,46,pressure
144,81,snow-cloak
145,46,pressure
145,9,static
146,46,pressure
146,49,flame-body
147,61,shed-skin
147,63,marvel-scale
148,61,shed-skin
148,63,marvel-scale
149,39,inner-focus
149,136,multiscale
150,46,pressure
150,127,unnerve
151,28,synchronize
152,65,overgrow
152,102,leaf-guard
153,65,overgrow
153,102,leaf-guard
154,65,overgrow
154,102,leaf-guard
155,66,blaze
155,18,flash-fire
156,66,blaze
156,18,flash-fire
157,66,blaze
157,18,flash-fire
158,67,torrent
158,125,sheer-force
159,67,torrent
159,125,sheer-force
160,67,torrent
160,125,sheer-force
161,50,run-away
161,51,keen-eye
161,119,frisk
162,50,run-away
162,51,keen-eye
162,119,frisk
163,15,insomnia
163,51,keen-eye
163,110,tinted-lens
164,15,insomnia
164,51,keen-eye
164,110,tinted-lens
165,68,swarm
165,48,early-bird
165,155,rattled
166,68,swarm
166,48,early-bird
166,89,iron-fist
167,68,swarm
167,15,insomnia
167,97,sniper
168,68,swarm
168,15,insomnia
168,97,sniper
169,39,inner-focus
169,151,infiltrator
170,10,volt-absorb
170,35,illuminate
170,11,water-absorb
171,10,volt-absorb
171,35,illuminate
171,11,water-absorb
172,9,static
172,31,lightning-rod
173,56,cute-charm
173,98,magic-guard
173,132,friend-guard
174,56,cute-charm
174,172,competitive
174,132,friend-guard
175,55,hustle
175,32,serene-grace
175,105,super-luck
176,55,hustle
176,32,serene-grace
176,105,super-luck
177,28,synchronize
177,48,early-bird
177,156,magic-bounce
178,28,synchronize
178,48,early-bird
178,156,magic-bounce
179,9,static
179,57,plus
180,9,static
180,57,plus
181,9,static
181,57,plus
182,34,chlorophyll
182,131,healer
183,47,thick-fat
183,37,huge-power
183,157,sap-sipper
184,47,thick-fat
184,37,huge-power
184,157,sap-sipper
185,5,sturdy
185,69,rock-head
185,155,rattled
186,11,water-absorb
186,6,damp
186,2,drizzle
187,34,chlorophyll
187,102,leaf-guard
187,151,infiltrator
188,34,chlorophyll
188,102,leaf-guard
188,151,infiltrator
189,34,chlorophyll
189,102,leaf-guard
189,151,infiltrator
190,50,run-away
190,53,pickup
190,92,skill-link
191,34,chlorophyll
191,94,solar-power
191,48,early-bird
192,34,chlorophyll
192,94,solar-power
192,48,early-bird
193,3,speed-boost
193,14,compound-eyes
193,119,frisk
194,6,damp
194,11,water-absorb
194,109,unaware
195,6,damp
195,11,water-absorb
195,109,unaware
196,28,synchronize
196,156,magic-bounce
197,28,synchronize
197,39,inner-focus
198,15,insomnia
198,105,super-luck
198,158,prankster
199,12,oblivious
199,20,own-tempo
199,144,regenerator
200,26,levitate
201,26,levitate
202,23,shadow-tag
202,140,telepathy
203,39,inner-focus
203,48,early-bird
203,157,sap-sipper
204,5,sturdy
204,142,overcoat
205,5,sturdy
205,142,overcoat
206,32,serene-grace
206,50,run-away
206,155,rattled
207,52,hyper-cutter
207,8,sand-veil
207,17,immunity
208,69,rock-head
208,5,sturdy
208,125,sheer-force
209,22,intimidate
209,50,run-away
209,155,rattled
210,22,intimidate
210,95,quick-feet
210,155,rattled
211,38,poison-point
211,33,swift-swim
211,22,intimidate
212,68,swarm
212,101,technician
212,135,light-metal
213,5,sturdy
213,82,gluttony
213,126,contrary
214,68,swarm
214,62,guts
214,153,moxie
215,39,inner-focus
215,51,keen-eye
215,124,pickpocket
216,53,pickup
216,95,quick-feet
216,118,honey-gather
217,62,guts
217,95,quick-feet
217,127,unnerve
218,40,magma-armor
218,49,flame-body
218,133,weak-armor
219,40,magma-armor
219,49,flame-body
219,133,weak-armor
220,12,oblivious
220,81,snow-cloak
220,47,thick-fat
221,12,oblivious
221,81,snow-cloak
221,47,thick-fat
222,55,hustle
222,30,natural-cure
222,144,regenerator
223,55,hustle
223,97,sniper
223,141,moody
224,21,suction-cups
224,97,sniper
224,141,moody
225,72,vital-spirit
225,55,hustle
225,15,insomnia
226,33,swift-swim
226,11,water-absorb
226,41,water-veil
227,51,keen-eye
227,5,sturdy
227,133,weak-armor
228,48,early-bird
228,18,flash-fire
228,127,unnerve
229,48,early-bird
229,18,flash-fire
229,127,unnerve
230,33,swift-swim
230,97,sniper
230,6,damp
231,53,pickup
231,8,sand-veil
232,5,sturdy
232,8,sand-veil
233,36,trace
233,88,download
233,148,analytic
234,22,intimidate
234,119,frisk
234,157,sap-sipper
235,20,own-tempo
235,101,technician
235,141,moody
236,62,guts
236,80,steadfast
236,72,vital-spirit
237,22,intimidate
237,101,technician
237,80,steadfast
238,12,oblivious
238,108,forewarn
238,93,hydration
239,9,static
239,72,vital-spirit
240,49,flame-body
240,72,vital-spirit
241,47,thick-fat
241,113,scrappy
241,157,sap-sipper
242,30,natural-cure
242,32,serene-grace
242,131,healer
243,46,pressure
243,39,inner-focus
244,46,pressure
244,39,inner-focus
245,46,pressure
245,39,inner-focus
246,62,guts
246,8,sand-veil
247,61,shed-skin
248,45,sand-stream
248,127,unnerve
249,46,pressure
249,136,multiscale
250,46,pressure
250,144,regenerator
251,30,natural-cure
252,65,overgrow
252,84,unburden
253,65,overgrow
253,84,unburden
254,65,overgrow
254,84,unburden
255,66,blaze
255,3,speed-boost
256,66,blaze
256,3,speed-boost
257,66,blaze
257,3,speed-boost
258,67,torrent
258,6,damp
259,67,torrent
259,6,damp
260,67,torrent
260,6,damp
261,50,run-away
261,95,quick-feet
261,155,rattled
262,22,intimidate
262,95,quick-feet
262,153,moxie
263,53,pickup
263,82,gluttony
263,95,quick-feet
264,53,pickup
264,82,gluttony
264,95,quick-feet
265,19,shield-dust
265,50,run-away
266,61,shed-skin
267,68,swarm
267,79,rivalry
268,61,shed-skin
269,19,shield-dust
269,14,compound-eyes
270,33,swift-swim
270,44,rain-dish
270,20,own-tempo
271,33,swift-swim
271,44,rain-dish
271,20,own-tempo
272,33,swift-swim
272,44,rain-dish
272,20,own-tempo
273,34,chlorophyll
273,48,early-bird
273,124,pickpocket
274,34,chlorophyll
274,48,early-bird
274,124,pickpocket
275,34,chlorophyll
275,48,early-bird
275,124,pickpocket
276,62,guts
276,113,scrappy
277,62,guts
277,113,scrappy
278,51,keen-eye
278,93,hydration
278,44,rain-dish
279,51,keen-eye
279,2,drizzle
279,44,rain-dish
280,28,synchronize
280,36,trace
280,140,telepathy
281,28,synchronize
281,36,trace
281,140,telepathy
282,28,synchronize
282,36,trace
282,140,telepathy
283,33,swift-swim
283,44,rain-dish
284,22,intimidate
284,127,unnerve
285,27,effect-spore
285,90,poison-heal
285,95,quick-feet
286,27,effect-spore
286,90,poison-heal
286,101,technician
287,54,truant
288,72,vital-spirit
289,54,truant
290,14,compound-eyes
290,50,run-away
291,3,speed-boost
291,151,infiltrator
292,25,wonder-guard
293,43,soundproof
293,155,rattled
294,43,soundproof
294,113,scrappy
295,43,soundproof
295,113,scrappy
296,47,thick-fat
296,62,guts
296,125,sheer-force
297,47,thick-fat
297,62,guts
297,125,sheer-force
298,47,thick-fat
298,37,huge-power
298,157,sap-sipper
299,5,sturdy
299,42,magnet-pull
299,159,sand-force
300,56,cute-charm
300,96,normalize
300,147,wonder-skin
301,56,cute-charm
301,96,normalize
301,147,wonder-skin
302,51,keen-eye
302,100,stall
302,158,prankster
303,52,hyper-cutter
303,22,intimidate
303,125,sheer-force
304,5,sturdy
304,69,rock-head
304,134,heavy-metal
305,5,sturdy
305,69,rock-head
305,134,heavy-metal
306,5,sturdy
306,69,rock-head
306,134,heavy-metal
307,74,pure-power
307,140,telepathy
308,74,pure-power
308,140,telepathy
309,9,static
309,31,lightning-rod
309,58,minus
310,9,static
310,31,lightning-rod
310,58,minus
311,57,plus
311,31,lightning-rod
312,58,minus
312,10,volt-absorb
313,35,illuminate
313,68,swarm
313,158,prankster
314,12,oblivious
314,110,tinted-lens
314,158,prankster
315,30,natural-cure
315,38,poison-point
315,102,leaf-guard
316,64,liquid-ooze
316,60,sticky-hold
316,82,gluttony
317,64,liquid-ooze
317,60,sticky-hold
317,82,gluttony
318,24,rough-skin
318,3,speed-boost
319,24,rough-skin
319,3,speed-boost
320,41,water-veil
320,12,oblivious
320,46,pressure
321,41,water-veil
321,12,oblivious
321,46,pressure
322,12,oblivious
322,86,simple
322,20,own-tempo
323,40,magma-armor
323,116,solid-rock
323,83,anger-point
324,73,white-smoke
324,70,drought
324,75,shell-armor
325,47,thick-fat
325,20,own-tempo
325,82,gluttony
326,47,thick-fat
326,20,own-tempo
326,82,gluttony
327,20,own-tempo
327,77,tangled-feet
327,126,contrary
328,52,hyper-cutter
328,71,arena-trap
328,125,sheer-force
329,26,levitate
330,26,levitate
331,8,sand-veil
331,11,water-absorb
332,8,sand-veil
332,11,water-absorb
333,30,natural-cure
333,13,cloud-nine
334,30,natural-cure
334,13,cloud-nine
335,17,immunity
335,137,toxic-boost
336,61,shed-skin
336,151,infiltrator
337,26,levitate
338,26,levitate
339,12,oblivious
339,107,anticipation
339,93,hydration
340,12,oblivious
340,107,anticipation
340,93,hydration
341,52,hyper-cutter
341,75,shell-armor
341,91,adaptability
342,52,hyper-cutter
342,75,shell-armor
342,91,adaptability
343,26,levitate
344,26,levitate
345,21,suction-cups
345,114,storm-drain
346,21,suction-cups
346,114,storm-drain
347,4,battle-armor
347,33,swift-swim
348,4,battle-armor
348,33,swift-swim
349,33,swift-swim
349,12,oblivious
349,91,adaptability
350,63,marvel-scale
350,172,competitive
350,56,cute-charm
351,59,forecast
352,16,color-change
352,168,protean
353,15,insomnia
353,119,frisk
353,130,cursed-body
354,15,insomnia
354,119,frisk
354,130,cursed-body
355,26,levitate
355,119,frisk
356,46,pressure
356,119,frisk
357,34,chlorophyll
357,94,solar-power
357,139,harvest
358,26,levitate
359,46,pressure
359,105,super-luck
359,154,justified
360,23,shadow-tag
360,140,telepathy
361,39,inner-focus
361,115,ice-body
361,141,moody
362,39,inner-focus
362,115,ice-body
362,141,moody
363,47,thick-fat
363,115,ice-body
363,12,oblivious
364,47,thick-fat
364,115,ice-body
364,12,oblivious
365,47,thick-fat
365,115,ice-body
365,12,oblivious
366,75,shell-armor
366,155,rattled
367,33,swift-swim
367,41,water-veil
368,33,swift-swim
368,93,hydration
369,33,swift-swim
369,69,rock-head
369,5,sturdy
370,33,swift-swim
370,93,hydration
371,69,rock-head
371,125,sheer-force
372,69,rock-head
372,142,overcoat
373,22,intimidate
373,153,moxie
374,29,clear-body
374,135,light-metal
375,29,clear-body
375,135,light-metal
376,29,clear-body
376,135,light-metal
377,29,clear-body
377,5,sturdy
378,29,clear-body
378,115,ice-body
379,29,clear-body
379,135,light-metal
380,26,levitate
381,26,levitate
382,2,drizzle
383,70,drought
384,76,air-lock
385,32,serene-grace
386,46,pressure
387,65,overgrow
387,75,shell-armor
388,65,overgrow
388,75,shell-armor
389,65,overgrow
389,75,shell-armor
390,66,blaze
390,89,iron-fist
391,66,blaze
391,89,iron-fist
392,66,blaze
392,89,iron-fist
393,67,torrent
393,128,defiant
394,67,torrent
394,128,defiant
395,67,torrent
395,128,defiant
396,51,keen-eye
396,120,reckless
397,22,intimidate
397,120,reckless
398,22,intimidate
398,120,reckless
399,86,simple
399,109,unaware
399,141,moody
400,86,simple
400,109,unaware
400,141,moody
401,61,shed-skin
401,50,run-away
402,68,swarm
402,101,technician
403,79,rivalry
403,22,intimidate
403,62,guts
404,79,rivalry
404,22,intimidate
404,62,guts
405,79,rivalry
405,22,intimidate
405,62,guts
406,30,natural-cure
406,38,poison-point
406,102,leaf-guard
407,30,natural-cure
407,38,poison-point
407,101,technician
408,104,mold-breaker
408,125,sheer-force
409,104,mold-breaker
409,125,sheer-force
410,5,sturdy
410,43,soundproof
411,5,sturdy
411,43,soundproof
412,61,shed-skin
412,142,overcoat
413,107,anticipation
413,142,overcoat
414,68,swarm
414,110,tinted-lens
415,118,honey-gather
415,55,hustle
416,46,pressure
416,127,unnerve
417,50,run-away
417,53,pickup
417,10,volt-absorb
418,33,swift-swim
418,41,water-veil
419,33,swift-swim
419,41,water-veil
420,34,chlorophyll
421,122,flower-gift
422,60,sticky-hold
422,114,storm-drain
422,159,sand-force
423,60,sticky-hold
423,114,storm-drain
423,159,sand-force
424,101,technician
424,53,pickup
424,92,skill-link
425,106,aftermath
425,84,unburden
425,138,flare-boost
426,106,aftermath
426,84,unburden
426,138,flare-boost
427,50,run-away
427,103,klutz
427,7,limber
428,56,cute-charm
428,103,klutz
428,7,limber
429,26,levitate
430,15,insomnia
430,105,super-luck
430,153,moxie
431,7,limber
431,20,own-tempo
431,51,keen-eye
432,47,thick-fat
432,20,own-tempo
432,128,defiant
433,26,levitate
434,1,stench
434,106,aftermath
434,51,keen-eye
435,1,stench
435,106,aftermath
435,51,keen-eye
436,26,levitate
436,85,heatproof
436,134,heavy-metal
437,26,levitate
437,85,heatproof
437,134,heavy-metal
438,5,sturdy
438,69,rock-head
438,155,rattled
439,43,soundproof
439,111,filter
439,101,technician
440,30,natural-cure
440,32,serene-grace
440,132,friend-guard
441,51,keen-eye
441,77,tangled-feet
441,145,big-pecks
442,46,pressure
442,151,infiltrator
443,8,sand-veil
443,24,rough-skin
444,8,sand-veil
444,24,rough-skin
445,8,sand-veil
445,24,rough-skin
446,53,pickup
446,47,thick-fat
446,82,gluttony
447,80,steadfast
447,39,inner-focus
447,158,prankster
448,80,steadfast
448,39,inner-focus
448,154,justified
449,45,sand-stream
449,159,sand-force
450,45,sand-stream
450,159,sand-force
451,4,battle-armor
451,97,sniper
451,51,keen-eye
452,4,battle-armor
452,97,sniper
452,51,keen-eye
453,107,anticipation
453,87,dry-skin
453,143,poison-touch
454,107,anticipation
454,87,dry-skin
454,143,poison-touch
455,26,levitate
456,33,swift-swim
456,114,storm-drain
456,41,water-veil
457,33,swift-swim
457,114,storm-drain
457,41,water-veil
458,33,swift-swim
458,11,water-absorb
458,41,water-veil
459,117,snow-warning
459,43,soundproof
460,117,snow-warning
460,43,soundproof
461,46,pressure
461,124,pickpocket
462,42,magnet-pull
462,5,sturdy
462,148,analytic
463,20,own-tempo
463,12,oblivious
463,13,cloud-nine
464,31,lightning-rod
464,116,solid-rock
464,120,reckless
465,34,chlorophyll
465,102,leaf-guard
465,144,regenerator
466,78,motor-drive
466,72,vital-spirit
467,49,flame-body
467,72,vital-spirit
468,55,hustle
468,32,serene-grace
468,105,super-luck
469,3,speed-boost
469,110,tinted-lens
469,119,frisk
470,102,leaf-guard
470,34,chlorophyll
471,81,snow-cloak
471,115,ice-body
472,52,hyper-cutter
472,8,sand-veil
472,90,poison-heal
473,12,oblivious
473,81,snow-cloak
473,47,thick-fat
474,91,adaptability
474,88,download
474,148,analytic
475,80,steadfast
475,154,justified
476,5,sturdy
476,42,magnet-pull
476,159,sand-force
477,46,pressure
477,119,frisk
478,81,snow-cloak
478,130,cursed-body
479,26,levitate
480,26,levitate
481,26,levitate
482,26,levitate
483,46,pressure
483,140,telepathy
484,46,pressure
484,140,telepathy
485,18,flash-fire
485,49,flame-body
486,112,slow-start
487,46,pressure
487,140,telepathy
488,26,levitate
489,93,hydration
490,93,hydration
491,123,bad-dreams
492,30,natural-cure
493,121,multitype
494,162,victory-star
495,65,overgrow
495,126,contrary
496,65,overgrow
496,126,contrary
497,65,overgrow
497,126,contrary
498,66,blaze
498,47,thick-fat
499,66,blaze
499,47,thick-fat
500,66,blaze
500,120,reckless
501,67,torrent
501,75,shell-armor
502,67,torrent
502,75,shell-armor
503,67,torrent
503,75,shell-armor
504,50,run-away
504,51,keen-eye
504,148,analytic
505,35,illuminate
505,51,keen-eye
505,148,analytic
506,72,vital-spirit
506,53,pickup
506,50,run-away
507,22,intimidate
507,146,sand-rush
507,113,scrappy
508,22,intimidate
508,146,sand-rush
508,113,scrappy
509,7,limber
509,84,unburden
509,158,prankster
510,7,limber
510,84,unburden
510,158,prankster
511,82,gluttony
511,65,overgrow
512,82,gluttony
512,65,overgrow
513,82,gluttony
513,66,blaze
514,82,gluttony
514,66,blaze
515,82,gluttony
515,67,torrent
516,82,gluttony
516,67,torrent
517,108,forewarn
517,28,synchronize
517,140,telepathy
518,108,forewarn
518,28,synchronize
518,140,telepathy
519,145,big-pecks
519,105,super-luck
519,79,rivalry
520,145,big-pecks
520,105,super-luck
520,79,rivalry
521,145,big-pecks
521,105,super-luck
521,79,rivalry
522,31,lightning-rod
522,78,motor-drive
522,157,sap-sipper
523,31,lightning-rod
523,78,motor-drive
523,157,sap-sipper
524,5,sturdy
524,133,weak-armor
524,159,sand-force
525,5,sturdy
525,133,weak-armor
525,159,sand-force
526,5,sturdy
526,45,sand-stream
526,159,sand-force
527,109,unaware
527,103,klutz
527,86,simple
528,109,unaware
528,103,klutz
528,86,simple
529,146,sand-rush
529,159,sand-force
529,104,mold-breaker
530,146,sand-rush
530,159,sand-force
530,104,mold-breaker
531,131,healer
531,144,regenerator
531,103,klutz
532,62,guts
532,125,sheer-force
532,89,iron-fist
533,62,guts
533,125,sheer-force
533,89,iron-fist
534,62,guts
534,125,sheer-force
534,89,iron-fist
535,33,swift-swim
535,93,hydration
535,11,water-absorb
536,33,swift-swim
536,93,hydration
536,11,water-absorb
537,33,swift-swim
537,143,poison-touch
537,11,water-absorb
538,62,guts
538,39,inner-focus
538,104,mold-breaker
539,5,sturdy
539,39,inner-focus
539,104,mold-breaker
540,68,swarm
540,34,chlorophyll
540,142,overcoat
541,102,leaf-guard
541,34,chlorophyll
541,142,overcoat
542,68,swarm
542,34,chlorophyll
542,142,overcoat
543,38,poison-point
543,68,swarm
543,3,speed-boost
544,38,poison-point
544,68,swarm
544,3,speed-boost
545,38,poison-point
545,68,swarm
545,3,speed-boost
546,158,prankster
546,151,infiltrator
546,34,chlorophyll
547,158,prankster
547,151,infiltrator
547,34,chlorophyll
548,34,chlorophyll
548,20,own-tempo
548,102,leaf-guard
549,34,chlorophyll
549,20,own-tempo
549,102,leaf-guard
550,120,reckless
550,91,adaptability
550,104,mold-breaker
551,22,intimidate
551,153,moxie
551,83,anger-point
552,22,intimidate
552,153,moxie
552,83,anger-point
553,22,intimidate
553,153,moxie
553,83,anger-point
554,55,hustle
554,39,inner-focus
555,125,sheer-force
555,161,zen-mode
556,11,water-absorb
556,34,chlorophyll
556,114,storm-drain
557,5,sturdy
557,75,shell-armor
557,133,weak-armor
558,5,sturdy
558,75,shell-armor
558,133,weak-armor
559,61,shed-skin
559,153,moxie
559,22,intimidate
560,61,shed-skin
560,153,moxie
560,22,intimidate
561,147,wonder-skin
561,98,magic-guard
561,110,tinted-lens
562,152,mummy
563,152,mummy
564,116,solid-rock
564,5,sturdy
564,33,swift-swim
565,116,solid-rock
565,5,sturdy
565,33,swift-swim
566,129,defeatist
567,129,defeatist
568,1,stench
568,60,sticky-hold
568,106,aftermath
569,1,stench
569,133,weak-armor
569,106,aftermath
570,149,illusion
571,149,illusion
572,56,cute-charm
572,101,technician
572,92,skill-link
573,56,cute-charm
573,101,technician
573,92,skill-link
574,119,frisk
574,172,competitive
574,23,shadow-tag
575,119,frisk
575,172,competitive
575,23,shadow-tag
576,119,frisk
576,172,competitive
576,23,shadow-tag
577,142,overcoat
577,98,magic-guard
577,144,regenerator
578,142,overcoat
578,98,magic-guard
578,144,regenerator
579,142,overcoat
579,98,magic-guard
579,144,regenerator
580,51,keen-eye
580,145,big-pecks
580,93,hydration
581,51,keen-eye
581,145,big-pecks
581,93,hydration
582,115,ice-body
582,81,snow-cloak
582,133,weak-armor
583,115,ice-body
583,81,snow-cloak
583,133,weak-armor
584,115,ice-body
584,117,snow-warning
584,133,weak-armor
585,34,chlorophyll
585,157,sap-sipper
585,32,serene-grace
586,34,chlorophyll
586,157,sap-sipper
586,32,serene-grace
587,9,static
587,78,motor-drive
588,68,swarm
588,61,shed-skin
588,99,no-guard
589,68,swarm
589,75,shell-armor
589,142,overcoat
590,27,effect-spore
590,144,regenerator
591,27,effect-spore
591,144,regenerator
592,11,water-absorb
592,130,cursed-body
592,6,damp
593,11,water-absorb
593,130,cursed-body
593,6,damp
594,131,healer
594,93,hydration
594,144,regenerator
595,14,compound-eyes
595,127,unnerve
595,68,swarm
596,14,compound-eyes
596,127,unnerve
596,68,swarm
597,160,iron-barbs
598,160,iron-barbs
598,107,anticipation
599,57,plus
599,58,minus
599,29,clear-body
600,57,plus
600,58,minus
600,29,clear-body
601,57,plus
601,58,minus
601,29,clear-body
602,26,levitate
603,26,levitate
604,26,levitate
605,140,telepathy
605,28,synchronize
605,148,analytic
606,140,telepathy
606,28,synchronize
606,148,analytic
607,18,flash-fire
607,49,flame-body
607,151,infiltrator
608,18,flash-fire
608,49,flame-body
608,151,infiltrator
609,18,flash-fire
609,49,flame-body
609,151,infiltrator
610,79,rivalry
610,104,mold-breaker
610,127,unnerve
611,79,rivalry
611,104,mold-breaker
611,127,unnerve
612,79,rivalry
612,104,mold-breaker
612,127,unnerve
613,81,snow-cloak
613,202,slush-rush
613,155,rattled
